current_state = 0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000, iteration = 0
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 592
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 593
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 594
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 595
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 596
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 597
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 598
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 599
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 600
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 601
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 602
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 603
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 604
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 605
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 606
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 607
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 608
current_state = 1111111111011111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 609
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 610
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 611
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 612
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 613
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 614
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 615
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 616
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 617
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 618
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 619
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 620
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 621
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 622
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 623
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 624
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 625
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 626
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 627
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 628
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 629
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 630
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 631
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 632
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111011111111111111111111111111, iteration = 633
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 634
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 635
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 636
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 637
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 638
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 639
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 640
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 641
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 642
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 643
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 644
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 645
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 646
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 647
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 648
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 649
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 650
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 651
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 652
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 653
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 654
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 655
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 656
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 657
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 658
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 659
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 660
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 661
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 662
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 663
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 664
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 665
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 666
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 667
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 668
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 669
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 670
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 671
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 672
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 673
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 674
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 675
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 676
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 677
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 678
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 679
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 680
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 681
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 682
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 683
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 684
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 685
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 686
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 687
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 688
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 689
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 690
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 691
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 692
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 693
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 694
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 695
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 696
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 697
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 698
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 699
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 700
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 701
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 702
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 703
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 704
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 705
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 706
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 707
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 708
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 709
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 710
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 711
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 712
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 713
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 714
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 715
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 716
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 717
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 718
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 719
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 720
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 721
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 722
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 723
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 724
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 725
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 726
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 727
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 728
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 729
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 730
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 731
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 732
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 733
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 734
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 735
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 736
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 737
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 738
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 739
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 740
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 741
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 742
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 743
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 744
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 745
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 746
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 747
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 748
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 749
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 750
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 751
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 752
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 753
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 754
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 755
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 756
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 757
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 758
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 759
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 760
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 761
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 762
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 763
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 764
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 765
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 766
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 767
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 768
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 769
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 770
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 771
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 772
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 773
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 774
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 775
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 776
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 777
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 778
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 779
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 780
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 781
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 782
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 783
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 784
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 785
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 786
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 787
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 788
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 789
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 790
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 791
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 792
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 793
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 794
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 795
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 796
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 797
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 798
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 799
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 800
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 801
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 802
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 803
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 804
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 805
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 806
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 807
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 808
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 809
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 810
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 811
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 812
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 813
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 814
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 815
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 816
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 817
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 818
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 819
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 820
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 821
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 822
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 823
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 824
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 825
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 826
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 827
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 828
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 829
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 830
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 831
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 832
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 833
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 834
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 835
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 836
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 837
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 838
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 839
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 840
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 841
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 842
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 843
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 844
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 845
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 846
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 847
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 848
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 849
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 850
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 851
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 852
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 853
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 854
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 855
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 856
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 857
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 858
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 859
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 860
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 861
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 862
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 863
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 864
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 865
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 866
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 867
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 868
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 869
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 870
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 871
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 872
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 873
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 874
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 875
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 876
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 877
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 878
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 879
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 880
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 881
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 882
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 883
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 884
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 885
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 886
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 887
